,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
10,2003.0,2.0,11.0,9.8,17.1,13.5,15.2,13.0
11,2003.0,2.0,12.0,7.1,14.8,11.0,12.6,11.0
12,2003.0,2.0,13.0,8.8,18.8,13.8,14.8,13.0
13,2003.0,2.0,14.0,8.1,14.4,11.3,11.2,11.0
14,2003.0,2.0,15.0,-5.4,19.2,6.9,11.0,14.0
15,2003.0,2.0,16.0,-2.3,18.2,8.0,13.7,13.0
16,2003.0,2.0,17.0,5.4,15.4,10.4,12.5,11.0
17,2003.0,2.0,18.0,3.0,11.7,7.3,8.6,11.0
18,2003.0,2.0,19.0,-1.2,15.0,6.9,10.6,11.0
19,2003.0,2.0,20.0,7.5,21.0,14.3,14.7,11.0
20,2003.0,2.0,21.0,10.3,21.2,15.8,17.2,11.0
21,2003.0,2.0,22.0,11.7,21.0,16.3,17.5,12.0
22,2003.0,2.0,23.0,7.5,21.6,14.6,17.3,11.0
23,2003.0,2.0,24.0,12.4,18.3,15.3,15.5,11.0
24,2003.0,2.0,25.0,5.5,13.9,9.7,11.0,11.0
25,2003.0,2.0,26.0,3.5,14.3,8.9,11.1,11.0
26,2003.0,2.0,27.0,6.7,14.4,10.5,10.5,11.0
27,2003.0,2.0,28.0,10.4,17.4,13.9,14.3,11.0
0,2003.0,3.0,1.0,8.3,15.0,11.7,12.2,12.0
1,2003.0,3.0,2.0,7.6,17.1,12.4,13.6,13.0
2,2003.0,3.0,3.0,11.6,18.3,14.9,16.0,11.0
3,2003.0,3.0,4.0,11.4,20.1,15.8,17.0,11.0
4,2003.0,3.0,5.0,11.3,19.0,15.2,15.5,11.0
5,2003.0,3.0,6.0,14.0,21.9,17.9,18.8,11.0
6,2003.0,3.0,7.0,14.0,21.8,17.9,18.5,11.0
7,2003.0,3.0,8.0,12.3,24.5,18.4,20.1,12.0
8,2003.0,3.0,9.0,-1.0,22.8,10.9,17.1,12.0
9,2003.0,3.0,10.0,4.8,17.0,10.9,13.5,12.0
10,2003.0,3.0,11.0,-2.3,16.3,7.0,10.9,12.0
11,2003.0,3.0,12.0,7.9,15.3,11.6,13.0,12.0
12,2003.0,3.0,13.0,4.1,13.7,8.9,9.6,12.0
13,2003.0,3.0,14.0,4.1,12.4,8.2,9.9,12.0
14,2003.0,3.0,15.0,4.0,13.1,8.6,9.8,13.0
15,2003.0,3.0,16.0,5.4,13.7,9.5,10.6,12.0
16,2003.0,3.0,17.0,9.9,18.7,14.3,15.1,12.0
17,2003.0,3.0,18.0,4.7,11.2,7.9,8.4,12.0
18,2003.0,3.0,19.0,4.7,11.9,8.3,8.1,12.0
19,2003.0,3.0,20.0,-6.6,9.2,1.3,6.4,12.0
20,2003.0,3.0,21.0,5.2,16.1,10.7,12.8,12.0
21,2003.0,3.0,22.0,6.2,22.6,14.4,16.6,12.0
22,2003.0,3.0,23.0,9.4,24.9,17.1,19.2,12.0
23,2003.0,3.0,24.0,0.5,20.1,10.8,9.8,23.0
24,2003.0,3.0,25.0,3.3,15.6,9.5,12.2,12.0
25,2003.0,3.0,26.0,9.4,17.7,13.6,13.9,12.0
26,2003.0,3.0,27.0,6.2,17.5,11.8,12.5,12.0
27,2003.0,3.0,28.0,8.6,13.7,11.2,11.3,12.0
28,2003.0,3.0,29.0,-5.4,17.6,6.1,11.0,12.0
29,2003.0,3.0,30.0,-7.0,18.6,5.8,11.5,12.0
30,2003.0,3.0,31.0,-7.2,19.1,6.0,11.7,12.0
0,2003.0,4.0,1.0,-6.8,21.5,7.3,13.2,13.0
1,2003.0,4.0,2.0,-3.9,18.7,7.4,11.5,16.0
2,2003.0,4.0,3.0,2.3,16.4,9.3,12.3,15.0
3,2003.0,4.0,4.0,3.2,17.2,10.2,12.4,12.0
4,2003.0,4.0,5.0,-5.0,14.5,4.8,7.5,12.0
5,2003.0,4.0,6.0,2.2,9.4,5.8,7.1,12.0
6,2003.0,4.0,7.0,4.0,12.6,8.3,9.5,12.0
7,2003.0,4.0,8.0,3.8,12.9,8.3,9.2,12.0
8,2003.0,4.0,9.0,-5.0,14.0,4.5,8.6,12.0
9,2003.0,4.0,10.0,-8.0,18.2,5.1,9.4,12.0
10,2003.0,4.0,11.0,-6.1,21.1,4.0,10.3,13.0
11,2003.0,4.0,12.0,-2.3,19.5,8.6,12.3,12.0
12,2003.0,4.0,13.0,1.7,19.5,10.6,13.4,12.0
13,2003.0,4.0,14.0,7.1,13.3,10.2,11.0,13.0
14,2003.0,4.0,15.0,4.1,14.9,9.0,9.0,24.0
15,2003.0,4.0,16.0,-1.0,14.2,7.6,7.6,24.0
16,2003.0,4.0,17.0,3.3,12.4,8.0,8.0,24.0
17,2003.0,4.0,18.0,2.5,12.7,7.3,7.3,24.0
18,2003.0,4.0,19.0,-6.7,12.9,3.8,3.8,24.0
19,2003.0,4.0,20.0,-3.7,11.8,4.0,4.0,24.0
20,2003.0,4.0,21.0,1.6,9.7,5.8,5.8,24.0
21,2003.0,4.0,22.0,0.3,11.9,5.6,5.6,24.0
22,2003.0,4.0,23.0,-5.6,12.8,2.9,2.9,24.0
23,2003.0,4.0,24.0,1.2,12.3,6.0,6.0,24.0
24,2003.0,4.0,25.0,-7.4,8.6,-0.3,-0.3,24.0
25,2003.0,4.0,26.0,1.3,12.7,6.4,6.4,24.0
26,2003.0,4.0,27.0,-2.8,10.6,4.3,4.3,24.0
27,2003.0,4.0,28.0,0.6,12.0,6.6,6.6,24.0
28,2003.0,4.0,29.0,-8.9,7.2,-1.5,-1.5,24.0
29,2003.0,4.0,30.0,-1.2,9.8,4.2,4.2,24.0
0,2003.0,5.0,1.0,6.5,9.5,7.7,7.7,24.0
1,2003.0,5.0,2.0,6.7,11.5,9.1,9.1,24.0
2,2003.0,5.0,3.0,7.7,14.7,10.8,10.8,24.0
3,2003.0,5.0,4.0,5.5,13.4,9.1,9.1,24.0
4,2003.0,5.0,5.0,-7.4,12.5,1.9,1.9,24.0
5,2003.0,5.0,6.0,6.3,13.4,9.6,9.6,24.0
6,2003.0,5.0,7.0,-0.9,12.3,6.6,6.6,24.0
7,2003.0,5.0,8.0,1.3,15.0,6.6,6.6,24.0
8,2003.0,5.0,9.0,4.1,12.7,7.2,7.2,24.0
9,2003.0,5.0,10.0,2.0,12.0,6.3,6.3,24.0
10,2003.0,5.0,11.0,1.5,12.5,6.8,6.8,24.0
11,2003.0,5.0,12.0,-8.9,14.1,1.2,1.2,24.0
12,2003.0,5.0,13.0,-10.2,12.3,1.5,1.5,24.0
13,2003.0,5.0,14.0,-8.4,9.0,-1.7,-1.7,24.0
14,2003.0,5.0,15.0,-8.6,8.3,0.5,0.5,24.0
15,2003.0,5.0,16.0,-5.2,9.5,2.5,2.5,24.0
16,2003.0,5.0,17.0,-8.7,10.3,0.4,0.4,24.0
17,2003.0,5.0,18.0,-15.1,9.4,-3.6,-3.6,24.0
18,2003.0,5.0,19.0,-7.2,9.1,0.6,0.6,24.0
19,2003.0,5.0,20.0,-14.1,6.4,-4.0,-4.0,24.0
20,2003.0,5.0,21.0,3.5,7.3,5.2,5.2,24.0
21,2003.0,5.0,22.0,3.2,8.9,5.2,5.2,24.0
22,2003.0,5.0,23.0,0.7,6.9,4.0,4.0,24.0
23,2003.0,5.0,24.0,4.2,10.2,6.5,6.5,24.0
24,2003.0,5.0,25.0,1.7,5.3,4.3,4.3,24.0
25,2003.0,5.0,26.0,3.4,11.1,6.8,6.8,24.0
26,2003.0,5.0,27.0,1.7,7.5,5.5,5.5,24.0
27,2003.0,5.0,28.0,-0.1,2.4,1.0,1.0,24.0
28,2003.0,5.0,29.0,0.3,10.6,3.6,3.6,24.0
29,2003.0,5.0,30.0,0.1,5.7,4.8,4.8,24.0
30,2003.0,5.0,31.0,2.7,8.0,4.8,4.8,24.0
0,2003.0,6.0,1.0,2.8,6.3,4.1,4.1,24.0
1,2003.0,6.0,2.0,-2.0,4.1,1.0,1.0,24.0
2,2003.0,6.0,3.0,1.7,6.5,3.1,3.1,24.0
3,2003.0,6.0,4.0,2.2,7.5,4.4,4.4,24.0
4,2003.0,6.0,5.0,-1.4,3.9,2.7,2.7,24.0
5,2003.0,6.0,6.0,-0.8,5.2,1.7,1.7,24.0
6,2003.0,6.0,7.0,1.8,7.0,3.6,3.6,24.0
7,2003.0,6.0,8.0,-10.0,-1.6,-4.8,-4.8,24.0
8,2003.0,6.0,9.0,-9.4,2.0,-3.9,-3.9,24.0
9,2003.0,6.0,10.0,-8.6,0.6,-2.9,-2.9,24.0
10,2003.0,6.0,11.0,-2.5,0.8,-1.4,-1.4,24.0
11,2003.0,6.0,12.0,-3.1,2.5,-0.7,-0.7,24.0
12,2003.0,6.0,13.0,-0.4,3.4,0.7,0.7,24.0
13,2003.0,6.0,14.0,0.0,4.9,2.6,2.6,24.0
14,2003.0,6.0,15.0,0.6,5.5,2.2,2.2,24.0
15,2003.0,6.0,16.0,0.1,5.2,1.7,1.7,24.0
16,2003.0,6.0,17.0,1.7,8.6,4.2,4.2,24.0
17,2003.0,6.0,18.0,1.6,6.0,3.5,3.5,24.0
18,2003.0,6.0,19.0,2.4,4.9,4.0,4.0,24.0
19,2003.0,6.0,20.0,-2.3,5.7,1.4,1.4,24.0
20,2003.0,6.0,21.0,-1.9,2.8,0.2,0.2,24.0
21,2003.0,6.0,22.0,0.2,2.3,1.7,1.7,24.0
22,2003.0,6.0,23.0,0.3,4.6,1.8,1.8,24.0
23,2003.0,6.0,24.0,-3.1,3.8,0.3,0.3,24.0
24,2003.0,6.0,25.0,-10.5,0.3,-3.5,-3.5,24.0
25,2003.0,6.0,26.0,-0.8,2.7,0.6,0.6,24.0
26,2003.0,6.0,27.0,-1.2,3.1,0.5,0.5,24.0
27,2003.0,6.0,28.0,0.2,2.1,0.9,0.9,24.0
28,2003.0,6.0,29.0,0.2,9.2,2.8,2.8,24.0
29,2003.0,6.0,30.0,1.8,7.7,4.4,4.4,24.0
0,2003.0,7.0,1.0,-6.4,4.6,-1.1,-1.0,23.0
1,2003.0,7.0,2.0,-0.4,6.5,2.6,2.6,24.0
2,2003.0,7.0,3.0,1.2,9.1,4.7,4.7,24.0
3,2003.0,7.0,4.0,4.8,10.6,6.7,6.7,24.0
4,2003.0,7.0,5.0,2.5,5.4,4.0,4.0,24.0
5,2003.0,7.0,6.0,1.9,8.6,4.7,4.7,24.0
6,2003.0,7.0,7.0,1.5,4.8,2.7,2.7,24.0
7,2003.0,7.0,8.0,-4.8,2.5,-1.4,-1.4,24.0
8,2003.0,7.0,9.0,1.1,5.8,3.1,3.1,24.0
9,2003.0,7.0,10.0,-4.2,6.0,1.6,1.6,24.0
10,2003.0,7.0,11.0,-8.0,-0.5,-2.6,-2.6,24.0
11,2003.0,7.0,12.0,-7.1,6.3,-1.4,-1.4,24.0
12,2003.0,7.0,13.0,-1.2,6.7,2.0,2.0,24.0
13,2003.0,7.0,14.0,-0.8,6.2,2.3,2.3,24.0
14,2003.0,7.0,15.0,1.2,6.8,3.7,3.7,24.0
15,2003.0,7.0,16.0,-4.4,7.7,1.4,1.4,24.0
16,2003.0,7.0,17.0,-4.5,8.0,2.7,2.7,24.0
17,2003.0,7.0,18.0,-3.6,6.2,1.9,1.9,24.0
18,2003.0,7.0,19.0,-3.8,1.9,0.9,0.9,24.0
19,2003.0,7.0,20.0,0.2,3.8,1.6,1.6,24.0
20,2003.0,7.0,21.0,1.3,4.3,2.2,2.2,24.0
21,2003.0,7.0,22.0,0.1,4.6,1.6,1.6,24.0
22,2003.0,7.0,23.0,1.6,7.3,4.0,4.0,24.0
23,2003.0,7.0,24.0,-3.2,6.6,2.2,2.2,24.0
24,2003.0,7.0,25.0,4.2,8.8,5.6,5.6,24.0
25,2003.0,7.0,26.0,5.1,13.7,8.3,8.3,24.0
26,2003.0,7.0,27.0,-7.3,6.0,-0.8,-0.8,24.0
27,2003.0,7.0,28.0,3.1,9.7,5.8,5.8,24.0
28,2003.0,7.0,29.0,1.3,9.4,4.8,4.8,24.0
29,2003.0,7.0,30.0,1.7,11.1,5.9,5.9,24.0
30,2003.0,7.0,31.0,-3.1,10.2,2.9,2.9,24.0
0,2003.0,8.0,1.0,0.9,6.9,3.4,3.4,24.0
1,2003.0,8.0,2.0,2.9,9.6,5.7,5.7,24.0
2,2003.0,8.0,3.0,0.4,6.7,3.5,3.5,24.0
3,2003.0,8.0,4.0,3.4,3.9,3.6,3.6,24.0
4,2003.0,8.0,5.0,-0.3,6.7,2.0,2.0,24.0
5,2003.0,8.0,6.0,1.2,9.4,4.4,4.4,24.0
6,2003.0,8.0,7.0,1.4,8.2,4.1,4.1,24.0
7,2003.0,8.0,8.0,0.9,9.3,4.0,4.0,24.0
8,2003.0,8.0,9.0,-7.1,14.4,2.4,2.4,24.0
9,2003.0,8.0,10.0,4.4,9.9,6.9,6.9,24.0
10,2003.0,8.0,11.0,3.0,8.8,4.9,4.9,24.0
11,2003.0,8.0,12.0,0.4,6.9,3.1,3.1,24.0
12,2003.0,8.0,13.0,-1.6,8.2,2.4,2.4,24.0
13,2003.0,8.0,14.0,0.9,8.6,3.8,3.8,24.0
14,2003.0,8.0,15.0,0.4,6.9,3.2,3.2,24.0
15,2003.0,8.0,16.0,1.3,11.8,6.7,6.7,24.0
16,2003.0,8.0,17.0,6.4,9.1,7.8,7.8,24.0
17,2003.0,8.0,18.0,0.2,6.1,3.2,3.2,24.0
18,2003.0,8.0,19.0,0.6,2.7,1.2,1.2,24.0
19,2003.0,8.0,20.0,-1.0,2.0,0.2,0.2,24.0
20,2003.0,8.0,21.0,-4.6,1.1,-1.7,-1.7,24.0
21,2003.0,8.0,22.0,-0.4,3.2,1.3,1.3,24.0
22,2003.0,8.0,23.0,1.3,6.7,3.1,3.1,24.0
23,2003.0,8.0,24.0,-2.4,3.9,1.4,1.4,24.0
24,2003.0,8.0,25.0,0.0,11.0,5.1,5.1,24.0
25,2003.0,8.0,26.0,-5.1,11.8,2.5,2.5,24.0
26,2003.0,8.0,27.0,-0.4,10.2,4.0,4.0,24.0
27,2003.0,8.0,28.0,-6.6,13.4,2.2,2.2,24.0
28,2003.0,8.0,29.0,-4.8,12.3,2.4,2.4,24.0
29,2003.0,8.0,30.0,3.1,11.5,6.9,6.9,24.0
30,2003.0,8.0,31.0,3.0,11.7,6.3,6.3,24.0
0,2003.0,9.0,1.0,4.6,11.8,7.6,7.6,24.0
1,2003.0,9.0,2.0,4.7,11.9,7.6,7.6,24.0
2,2003.0,9.0,3.0,3.8,13.0,7.9,7.9,24.0
3,2003.0,9.0,4.0,1.4,10.5,5.8,5.8,24.0
4,2003.0,9.0,5.0,4.9,11.6,7.3,7.3,24.0
5,2003.0,9.0,6.0,-0.3,6.7,3.8,3.8,24.0
6,2003.0,9.0,7.0,0.7,8.8,3.6,3.6,24.0
7,2003.0,9.0,8.0,0.9,9.7,4.4,4.4,24.0
8,2003.0,9.0,9.0,0.9,8.7,4.3,4.3,24.0
9,2003.0,9.0,10.0,3.4,11.4,6.3,6.3,24.0
10,2003.0,9.0,11.0,1.4,9.2,5.3,5.3,24.0
11,2003.0,9.0,12.0,-5.2,8.7,2.3,2.3,24.0
12,2003.0,9.0,13.0,-8.4,9.8,0.7,0.7,24.0
13,2003.0,9.0,14.0,0.7,6.9,4.2,4.2,24.0
14,2003.0,9.0,15.0,0.3,11.9,5.2,5.2,24.0
15,2003.0,9.0,16.0,1.1,12.0,6.0,6.0,24.0
16,2003.0,9.0,17.0,0.9,12.0,6.2,6.2,24.0
17,2003.0,9.0,18.0,-0.1,11.1,4.4,4.4,24.0
18,2003.0,9.0,19.0,2.1,10.1,5.1,5.1,24.0
19,2003.0,9.0,20.0,1.0,9.5,4.3,4.3,24.0
20,2003.0,9.0,21.0,2.4,11.3,5.8,5.8,24.0
21,2003.0,9.0,22.0,4.6,11.6,7.3,7.3,24.0
22,2003.0,9.0,23.0,3.1,11.1,6.6,6.6,24.0
23,2003.0,9.0,24.0,0.6,10.3,5.3,5.3,24.0
24,2003.0,9.0,25.0,0.0,11.9,5.8,5.8,24.0
25,2003.0,9.0,26.0,3.4,10.7,5.6,5.6,24.0
26,2003.0,9.0,27.0,-0.9,7.0,2.4,2.4,24.0
27,2003.0,9.0,28.0,3.6,11.0,6.3,6.3,24.0
28,2003.0,9.0,29.0,3.6,13.7,7.9,7.9,24.0
29,2003.0,9.0,30.0,3.1,3.8,3.8,3.8,24.0
0,2003.0,10.0,1.0,0.7,9.9,4.1,4.1,24.0
1,2003.0,10.0,2.0,1.7,12.0,6.0,6.0,24.0
2,2003.0,10.0,3.0,2.8,6.8,4.2,4.2,24.0
3,2003.0,10.0,4.0,1.6,8.8,4.3,4.3,24.0
4,2003.0,10.0,5.0,2.7,10.9,5.9,5.9,24.0
5,2003.0,10.0,6.0,0.8,7.7,4.6,4.6,24.0
6,2003.0,10.0,7.0,2.6,12.9,7.3,7.3,24.0
7,2003.0,10.0,8.0,1.9,9.7,4.7,4.7,24.0
8,2003.0,10.0,9.0,-0.7,8.8,3.2,3.2,24.0
9,2003.0,10.0,10.0,-4.5,13.1,4.1,4.1,24.0
10,2003.0,10.0,11.0,2.2,13.6,7.1,7.1,24.0
11,2003.0,10.0,12.0,3.0,13.9,8.2,8.2,24.0
12,2003.0,10.0,13.0,5.7,18.3,10.7,10.7,24.0
13,2003.0,10.0,14.0,5.4,18.0,11.6,11.6,24.0
14,2003.0,10.0,15.0,5.6,10.5,7.9,7.9,24.0
15,2003.0,10.0,16.0,1.0,11.9,5.2,5.2,24.0
16,2003.0,10.0,17.0,4.8,14.0,8.2,8.2,24.0
17,2003.0,10.0,18.0,3.9,14.8,9.2,9.2,24.0
18,2003.0,10.0,19.0,3.0,11.0,6.3,6.3,24.0
19,2003.0,10.0,20.0,0.3,12.7,6.1,6.1,24.0
20,2003.0,10.0,21.0,4.4,14.3,7.7,7.7,24.0
21,2003.0,10.0,22.0,3.3,10.5,6.0,6.0,24.0
22,2003.0,10.0,23.0,1.2,8.0,4.8,4.8,24.0
23,2003.0,10.0,24.0,2.5,4.9,4.0,4.0,24.0
24,2003.0,10.0,25.0,0.2,5.4,2.3,2.3,24.0
25,2003.0,10.0,26.0,0.7,8.7,3.7,3.7,24.0
26,2003.0,10.0,27.0,4.8,13.8,8.8,8.8,24.0
27,2003.0,10.0,28.0,8.3,15.9,12.0,12.0,24.0
28,2003.0,10.0,29.0,7.6,13.2,9.9,9.5,23.0
29,2003.0,10.0,30.0,0.0,7.2,2.5,2.5,24.0
30,2003.0,10.0,31.0,3.0,12.0,6.9,6.9,24.0
0,2003.0,11.0,1.0,2.7,17.5,8.8,8.4,22.0
1,2003.0,11.0,2.0,-0.3,24.4,12.0,18.2,11.0
2,2003.0,11.0,3.0,8.2,16.7,12.5,14.6,11.0
3,2003.0,11.0,4.0,7.8,16.8,12.3,14.3,11.0
4,2003.0,11.0,5.0,2.6,16.9,9.2,12.0,12.0
5,2003.0,11.0,6.0,2.9,15.9,9.4,13.3,11.0
6,2003.0,11.0,7.0,5.8,13.7,9.8,8.9,11.0
7,2003.0,11.0,8.0,0.8,7.8,4.3,4.8,11.0
8,2003.0,11.0,9.0,0.6,10.7,5.6,7.2,11.0
9,2003.0,11.0,10.0,-1.9,12.3,5.2,8.6,11.0
10,2003.0,11.0,11.0,4.8,12.3,8.6,8.8,11.0
11,2003.0,11.0,12.0,1.3,17.8,9.5,13.2,11.0
12,2003.0,11.0,13.0,5.9,14.4,10.1,12.2,11.0
13,2003.0,11.0,14.0,6.4,14.0,10.2,11.2,11.0
14,2003.0,11.0,15.0,1.2,11.6,6.4,8.5,11.0
15,2003.0,11.0,16.0,1.9,13.5,7.7,10.4,11.0
16,2003.0,11.0,17.0,-4.6,17.1,6.3,12.5,11.0
17,2003.0,11.0,18.0,2.7,12.1,7.4,6.6,11.0
18,2003.0,11.0,19.0,0.1,11.7,5.9,9.0,11.0
19,2003.0,11.0,20.0,3.1,11.8,7.5,9.4,11.0
20,2003.0,11.0,21.0,6.0,14.1,10.1,11.9,11.0
21,2003.0,11.0,22.0,5.6,11.4,8.5,8.6,11.0
22,2003.0,11.0,23.0,2.2,12.6,7.4,9.2,11.0
23,2003.0,11.0,24.0,5.2,13.3,9.3,10.0,11.0
24,2003.0,11.0,25.0,6.6,12.9,9.7,10.8,11.0
25,2003.0,11.0,26.0,1.1,10.1,5.6,7.8,11.0
26,2003.0,11.0,27.0,2.1,11.5,6.8,8.8,11.0
27,2003.0,11.0,28.0,3.2,14.2,8.7,11.1,12.0
28,2003.0,11.0,29.0,7.5,13.4,10.4,11.8,11.0
29,2003.0,11.0,30.0,7.7,16.7,12.2,13.9,11.0
0,2003.0,12.0,1.0,4.4,12.4,8.4,10.4,11.0
1,2003.0,12.0,2.0,3.9,13.9,8.9,10.4,11.0
2,2003.0,12.0,3.0,4.8,14.9,9.8,11.5,11.0
3,2003.0,12.0,4.0,3.3,12.9,8.1,10.2,11.0
4,2003.0,12.0,5.0,4.4,17.0,10.7,12.5,11.0
5,2003.0,12.0,6.0,6.3,14.8,10.6,12.5,11.0
6,2003.0,12.0,7.0,5.3,13.8,9.6,10.3,11.0
7,2003.0,12.0,8.0,3.5,12.6,8.1,9.2,11.0
8,2003.0,12.0,9.0,3.8,11.0,7.4,8.1,11.0
9,2003.0,12.0,10.0,1.6,10.7,6.1,6.8,11.0
10,2003.0,12.0,11.0,4.8,12.7,8.8,10.3,11.0
11,2003.0,12.0,12.0,4.7,13.6,9.2,9.6,16.0
12,2003.0,12.0,13.0,2.6,10.9,6.7,7.9,13.0
13,2003.0,12.0,14.0,2.9,13.1,8.0,8.9,11.0
14,2003.0,12.0,15.0,0.9,12.7,6.8,10.3,11.0
15,2003.0,12.0,16.0,5.7,15.2,10.4,11.9,11.0
16,2003.0,12.0,17.0,9.3,16.4,12.8,14.4,11.0
17,2003.0,12.0,18.0,5.9,17.1,11.5,13.6,11.0
18,2003.0,12.0,19.0,5.6,12.6,9.1,9.3,11.0
19,2003.0,12.0,20.0,4.5,15.0,9.8,11.6,11.0
20,2003.0,12.0,21.0,3.2,15.4,9.3,11.4,11.0
21,2003.0,12.0,22.0,4.0,14.0,9.0,10.6,11.0
22,2003.0,12.0,23.0,7.3,15.9,11.6,12.4,11.0
23,2003.0,12.0,24.0,7.6,18.2,12.9,14.4,11.0
24,2003.0,12.0,25.0,7.6,15.3,11.5,12.7,11.0
25,2003.0,12.0,26.0,1.4,13.1,7.3,10.3,11.0
26,2003.0,12.0,27.0,2.0,13.5,7.8,10.7,11.0
27,2003.0,12.0,28.0,6.2,15.1,10.7,11.8,11.0
28,2003.0,12.0,29.0,7.2,19.7,13.5,14.5,11.0
29,2003.0,12.0,30.0,1.2,19.2,10.2,14.8,11.0
30,2003.0,12.0,31.0,4.3,24.8,14.5,19.2,11.0
0,2004.0,1.0,1.0,7.3,26.9,17.1,21.3,11.0
1,2004.0,1.0,2.0,5.9,25.6,15.8,21.6,11.0
2,2004.0,1.0,3.0,10.9,18.0,14.4,16.2,11.0
3,2004.0,1.0,4.0,8.7,19.3,14.0,16.0,13.0
4,2004.0,1.0,5.0,9.4,19.5,14.4,16.3,11.0
5,2004.0,1.0,6.0,8.1,16.6,12.4,13.6,11.0
6,2004.0,1.0,7.0,9.3,18.7,14.0,15.8,11.0
7,2004.0,1.0,8.0,8.8,17.2,13.0,15.1,11.0
8,2004.0,1.0,9.0,3.0,13.7,8.3,11.2,11.0
9,2004.0,1.0,10.0,5.1,15.3,10.2,11.7,13.0
10,2004.0,1.0,11.0,10.1,19.6,14.9,16.7,13.0
11,2004.0,1.0,12.0,10.9,21.6,16.3,18.5,11.0
12,2004.0,1.0,13.0,11.7,18.2,15.0,15.9,11.0
13,2004.0,1.0,14.0,8.8,23.2,16.0,19.0,11.0
14,2004.0,1.0,15.0,8.1,24.1,16.1,20.8,11.0
15,2004.0,1.0,16.0,12.6,21.5,17.1,18.2,13.0
16,2004.0,1.0,17.0,10.0,20.7,15.4,16.6,14.0
17,2004.0,1.0,18.0,5.8,24.1,15.0,19.0,11.0
18,2004.0,1.0,19.0,11.7,22.3,17.0,18.6,12.0
19,2004.0,1.0,20.0,6.0,14.9,10.4,12.3,11.0
20,2004.0,1.0,21.0,6.7,16.3,11.5,13.8,11.0
21,2004.0,1.0,22.0,8.9,17.2,13.1,14.9,11.0
22,2004.0,1.0,23.0,7.9,17.4,12.6,14.2,11.0
23,2004.0,1.0,24.0,8.4,17.4,12.9,15.2,11.0
24,2004.0,1.0,25.0,7.5,15.7,11.6,12.6,11.0
25,2004.0,1.0,26.0,8.3,16.1,12.2,13.5,11.0
26,2004.0,1.0,27.0,11.1,21.1,16.1,17.3,11.0
27,2004.0,1.0,28.0,5.5,20.6,13.1,16.7,11.0
28,2004.0,1.0,29.0,8.9,16.1,12.5,14.0,11.0
29,2004.0,1.0,30.0,-3.3,20.0,8.4,14.6,11.0
30,2004.0,1.0,31.0,3.4,19.8,11.6,15.8,11.0
0,2004.0,2.0,1.0,-1.2,23.3,11.0,17.4,11.0
1,2004.0,2.0,2.0,2.1,26.5,14.3,17.7,13.0
2,2004.0,2.0,3.0,3.2,26.2,14.7,20.7,11.0
3,2004.0,2.0,4.0,0.4,27.3,13.8,20.9,11.0
4,2004.0,2.0,5.0,0.8,29.6,15.2,22.9,11.0
5,2004.0,2.0,6.0,-0.2,32.8,16.3,26.0,13.0
6,2004.0,2.0,7.0,2.1,32.8,17.4,26.5,11.0
7,2004.0,2.0,8.0,11.4,25.0,18.2,22.3,11.0
8,2004.0,2.0,9.0,9.3,19.8,14.5,15.8,12.0
9,2004.0,2.0,10.0,5.6,20.8,13.2,16.4,11.0
10,2004.0,2.0,11.0,8.7,16.8,12.7,15.0,11.0
11,2004.0,2.0,12.0,3.1,18.6,10.9,14.6,11.0
12,2004.0,2.0,13.0,-3.8,21.6,8.9,15.5,11.0
13,2004.0,2.0,14.0,1.1,22.9,12.0,17.3,11.0
14,2004.0,2.0,15.0,-0.9,23.0,11.1,17.6,11.0
15,2004.0,2.0,16.0,8.8,16.0,12.4,14.1,13.0
16,2004.0,2.0,17.0,7.4,17.6,12.5,13.2,11.0
17,2004.0,2.0,18.0,8.7,18.8,13.7,15.0,13.0
18,2004.0,2.0,19.0,4.5,25.1,14.8,18.0,11.0
19,2004.0,2.0,20.0,4.4,30.3,17.3,22.6,11.0
20,2004.0,2.0,21.0,4.6,31.6,18.1,24.3,11.0
21,2004.0,2.0,22.0,4.3,30.9,17.6,24.8,11.0
22,2004.0,2.0,23.0,3.2,30.7,17.0,23.4,11.0
23,2004.0,2.0,24.0,4.4,24.3,14.3,20.1,11.0
24,2004.0,2.0,25.0,4.5,22.6,13.6,18.0,11.0
25,2004.0,2.0,26.0,-0.1,25.0,12.4,18.4,11.0
26,2004.0,2.0,27.0,4.1,28.1,16.1,21.3,11.0
27,2004.0,2.0,28.0,13.2,22.3,17.7,18.3,11.0
28,2004.0,2.0,29.0,9.7,17.8,13.7,15.2,11.0
0,2004.0,3.0,1.0,5.5,14.1,9.8,10.9,11.0
1,2004.0,3.0,2.0,5.2,15.4,10.3,12.1,11.0
2,2004.0,3.0,3.0,8.8,20.6,14.7,17.2,11.0
3,2004.0,3.0,4.0,12.8,20.4,16.6,17.7,11.0
4,2004.0,3.0,5.0,9.8,19.0,14.4,13.6,11.0
5,2004.0,3.0,6.0,6.2,12.8,9.5,10.4,12.0
6,2004.0,3.0,7.0,9.4,19.5,14.4,15.2,11.0
7,2004.0,3.0,8.0,10.9,19.9,15.4,16.7,11.0
8,2004.0,3.0,9.0,0.9,21.8,11.3,16.0,11.0
9,2004.0,3.0,10.0,1.0,26.3,13.6,19.6,13.0
