,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
4,2012.0,8.0,5.0,-12.5,-10.2,-11.6,-11.6,8.0
5,2012.0,8.0,6.0,-15.7,-7.2,-11.6,-11.6,8.0
6,2012.0,8.0,7.0,-17.6,-7.1,-9.3,-9.3,8.0
7,2012.0,8.0,8.0,-16.0,-7.4,-14.4,-14.4,8.0
8,2012.0,8.0,9.0,-12.2,-7.9,-9.5,-9.5,8.0
9,2012.0,8.0,10.0,-10.3,-5.1,-8.3,-8.3,8.0
10,2012.0,8.0,11.0,-7.4,-2.2,-5.3,-5.3,8.0
11,2012.0,8.0,12.0,-10.9,-4.5,-6.3,-6.3,8.0
12,2012.0,8.0,13.0,-11.8,-4.0,-8.9,-8.9,8.0
13,2012.0,8.0,14.0,-33.2,-10.4,-14.4,-14.4,8.0
14,2012.0,8.0,15.0,-22.4,-11.0,-15.1,-15.1,8.0
15,2012.0,8.0,16.0,-13.6,-1.6,-8.0,-8.0,8.0
16,2012.0,8.0,17.0,-3.2,-0.3,-2.0,-2.0,8.0
17,2012.0,8.0,18.0,-1.9,-0.6,-1.2,-1.2,8.0
18,2012.0,8.0,19.0,-2.8,0.2,-0.9,-0.9,8.0
19,2012.0,8.0,20.0,-8.9,-2.4,-4.4,-4.4,8.0
20,2012.0,8.0,21.0,-1.5,-0.7,-1.4,-1.4,8.0
21,2012.0,8.0,22.0,-10.6,-2.6,-4.7,-4.7,8.0
22,2012.0,8.0,23.0,-14.6,-9.7,-11.4,-11.4,8.0
23,2012.0,8.0,24.0,-17.4,-12.0,-14.4,-14.4,8.0
24,2012.0,8.0,25.0,-10.7,-4.8,-8.1,-8.1,8.0
25,2012.0,8.0,26.0,-4.7,-0.7,-2.9,-2.9,8.0
26,2012.0,8.0,27.0,-4.0,-0.8,-1.9,-1.9,8.0
27,2012.0,8.0,28.0,-4.6,1.1,-2.3,-2.3,8.0
28,2012.0,8.0,29.0,-3.6,0.4,-0.7,-0.7,8.0
29,2012.0,8.0,30.0,-3.3,-1.2,-2.1,-2.1,8.0
30,2012.0,8.0,31.0,-5.1,0.3,-1.8,-1.8,8.0
0,2012.0,10.0,1.0,-4.6,1.9,-4.1,-4.1,8.0
1,2012.0,10.0,2.0,-1.8,-1.1,-1.5,-1.5,8.0
2,2012.0,10.0,3.0,-1.4,0.6,-0.7,-0.7,8.0
3,2012.0,10.0,4.0,-3.2,1.0,-0.8,-0.8,8.0
4,2012.0,10.0,5.0,-4.5,-2.7,-3.8,-3.8,8.0
5,2012.0,10.0,6.0,-2.3,0.4,-1.8,-1.8,8.0
6,2012.0,10.0,7.0,-7.1,-2.0,-4.4,-4.4,8.0
7,2012.0,10.0,8.0,-11.0,-4.1,-8.3,-8.3,8.0
8,2012.0,10.0,9.0,-4.4,-0.6,-2.9,-2.9,8.0
9,2012.0,10.0,10.0,-4.5,-1.0,-2.8,-2.8,8.0
10,2012.0,10.0,11.0,-2.2,-1.5,-1.9,-1.9,8.0
11,2012.0,10.0,12.0,-1.5,-0.6,-1.2,-1.2,8.0
12,2012.0,10.0,13.0,-2.5,-0.9,-1.6,-1.6,8.0
13,2012.0,10.0,14.0,-3.2,-1.4,-2.3,-2.3,8.0
14,2012.0,10.0,15.0,-9.6,-3.4,-5.7,-5.7,8.0
15,2012.0,10.0,16.0,-4.6,-1.6,-3.0,-3.0,8.0
16,2012.0,10.0,17.0,-6.6,-2.6,-4.5,-4.5,8.0
17,2012.0,10.0,18.0,-8.5,-5.9,-7.2,-7.2,8.0
18,2012.0,10.0,19.0,-14.3,-8.2,-12.1,-12.1,8.0
19,2012.0,10.0,20.0,-14.1,-10.6,-12.7,-12.7,8.0
20,2012.0,10.0,21.0,-14.0,-5.3,-11.0,-11.0,8.0
21,2012.0,10.0,22.0,-6.7,-3.1,-5.0,-5.0,8.0
22,2012.0,10.0,23.0,-2.7,-0.4,-1.6,-1.6,8.0
23,2012.0,10.0,24.0,-2.7,-1.0,-1.8,-1.8,8.0
24,2012.0,10.0,25.0,-11.4,-1.1,-6.6,-6.6,8.0
25,2012.0,10.0,26.0,-12.2,-7.6,-9.7,-9.7,8.0
26,2012.0,10.0,27.0,-9.2,-3.9,-6.6,-6.6,8.0
27,2012.0,10.0,28.0,-5.9,-3.2,-3.7,-3.7,8.0
28,2012.0,10.0,29.0,-6.3,-2.9,-5.5,-5.5,8.0
29,2012.0,10.0,30.0,-7.3,-4.8,-6.1,-6.1,8.0
30,2012.0,10.0,31.0,-9.5,-4.5,-7.2,-7.2,8.0
0,2012.0,11.0,1.0,-7.9,-4.1,-5.9,-5.9,8.0
1,2012.0,11.0,2.0,-4.4,-2.6,-3.6,-3.6,8.0
2,2012.0,11.0,3.0,-7.9,-4.4,-6.7,-6.7,8.0
3,2012.0,11.0,4.0,-7.4,-5.7,-6.7,-6.7,8.0
4,2012.0,11.0,5.0,-6.1,-3.1,-4.9,-4.9,8.0
5,2012.0,11.0,6.0,-7.4,-3.8,-5.3,-5.3,8.0
6,2012.0,11.0,7.0,-4.2,-3.1,-3.7,-3.7,8.0
7,2012.0,11.0,8.0,-4.9,0.1,-3.3,-3.3,8.0
8,2012.0,11.0,9.0,-8.4,-5.5,-6.2,-6.2,8.0
9,2012.0,11.0,10.0,-7.9,-4.9,-6.8,-6.8,8.0
10,2012.0,11.0,11.0,-7.4,-5.6,-6.5,-6.5,8.0
11,2012.0,11.0,12.0,-6.7,1.1,-3.4,-3.4,8.0
12,2012.0,11.0,13.0,-0.6,2.4,0.9,0.9,8.0
13,2012.0,11.0,14.0,-2.2,-0.3,-0.9,-0.9,8.0
14,2012.0,11.0,15.0,-3.6,-0.7,-2.1,-2.1,8.0
15,2012.0,11.0,16.0,-5.1,-2.1,-2.9,-2.9,8.0
16,2012.0,11.0,17.0,-4.0,-0.2,-2.5,-2.5,8.0
17,2012.0,11.0,18.0,-1.0,0.7,-0.6,-0.6,8.0
18,2012.0,11.0,19.0,-2.3,1.0,-1.2,-1.2,8.0
19,2012.0,11.0,20.0,-2.0,0.2,-1.1,-1.1,8.0
20,2012.0,11.0,21.0,-5.5,1.4,-0.8,-0.8,8.0
21,2012.0,11.0,22.0,-6.1,0.4,-4.4,-4.4,8.0
22,2012.0,11.0,23.0,-3.9,-2.2,-3.0,-3.0,8.0
23,2012.0,11.0,24.0,-4.4,-1.5,-3.0,-3.0,8.0
24,2012.0,11.0,25.0,-5.6,-1.2,-3.8,-3.8,8.0
25,2012.0,11.0,26.0,-5.8,-1.3,-3.8,-3.8,8.0
26,2012.0,11.0,27.0,-5.6,1.6,-1.5,-1.5,8.0
27,2012.0,11.0,28.0,-4.4,-1.3,-2.5,-2.5,8.0
28,2012.0,11.0,29.0,-1.7,0.1,-1.2,-1.2,8.0
29,2012.0,11.0,30.0,-1.8,-0.9,-1.1,-1.1,8.0
0,2012.0,12.0,1.0,-3.9,-0.4,-1.6,-1.6,8.0
1,2012.0,12.0,2.0,-5.9,-1.3,-4.0,-4.0,8.0
2,2012.0,12.0,3.0,-5.8,-2.3,-4.0,-4.0,8.0
3,2012.0,12.0,4.0,-4.6,-2.1,-2.9,-2.9,8.0
4,2012.0,12.0,5.0,-5.6,-3.0,-4.5,-4.5,8.0
5,2012.0,12.0,6.0,-4.8,-3.3,-3.9,-3.9,8.0
6,2012.0,12.0,7.0,-4.5,-1.2,-2.4,-2.4,8.0
7,2012.0,12.0,8.0,-2.9,-1.3,-1.8,-1.8,8.0
8,2012.0,12.0,9.0,-3.0,-0.1,-1.3,-1.3,8.0
9,2012.0,12.0,10.0,-2.6,-0.3,-1.4,-1.4,8.0
10,2012.0,12.0,11.0,-3.8,-1.3,-2.8,-2.8,8.0
11,2012.0,12.0,12.0,-2.4,0.5,-0.9,-0.9,8.0
12,2012.0,12.0,13.0,-3.3,0.1,-1.2,-1.2,8.0
13,2012.0,12.0,14.0,-1.7,-0.4,-1.2,-1.2,8.0
14,2012.0,12.0,15.0,-1.5,0.0,-0.8,-0.8,8.0
15,2012.0,12.0,16.0,-1.9,0.4,-1.0,-1.0,8.0
16,2012.0,12.0,17.0,-1.9,3.0,-0.1,-0.1,8.0
17,2012.0,12.0,18.0,-1.5,1.7,0.1,0.1,8.0
18,2012.0,12.0,19.0,-1.6,0.7,-0.2,-0.2,8.0
19,2012.0,12.0,20.0,-1.8,0.2,-0.7,-0.7,8.0
20,2012.0,12.0,21.0,-1.7,-0.8,-1.1,-1.1,8.0
21,2012.0,12.0,22.0,-1.5,1.7,-1.2,-1.2,8.0
22,2012.0,12.0,23.0,-3.1,-1.5,-2.1,-2.1,8.0
23,2012.0,12.0,24.0,-3.1,-0.1,-1.8,-1.8,8.0
24,2012.0,12.0,25.0,-1.5,0.4,-0.5,-0.5,8.0
25,2012.0,12.0,26.0,-1.8,0.5,0.0,0.0,8.0
26,2012.0,12.0,27.0,-1.4,1.0,-0.6,-0.6,8.0
27,2012.0,12.0,28.0,-2.0,1.0,-0.8,-0.8,8.0
28,2012.0,12.0,29.0,-1.7,0.0,-1.0,-1.0,8.0
29,2012.0,12.0,30.0,-2.1,-0.5,-1.4,-1.4,8.0
30,2012.0,12.0,31.0,-2.0,0.7,-0.3,-0.3,8.0
0,2013.0,1.0,1.0,-0.4,1.0,0.1,0.1,8.0
1,2013.0,1.0,2.0,-1.1,1.1,0.5,0.5,8.0
2,2013.0,1.0,3.0,-1.5,5.4,0.7,0.7,8.0
3,2013.0,1.0,4.0,-1.2,0.6,-0.3,-0.3,8.0
4,2013.0,1.0,5.0,-0.8,0.4,-0.2,-0.2,8.0
5,2013.0,1.0,6.0,-1.6,-0.2,-0.7,-0.7,8.0
6,2013.0,1.0,7.0,-2.4,-1.0,-1.6,-1.6,8.0
7,2013.0,1.0,8.0,-1.9,1.3,-0.3,-0.3,8.0
8,2013.0,1.0,9.0,0.9,2.1,1.5,1.5,8.0
9,2013.0,1.0,10.0,-0.1,2.1,0.7,0.7,8.0
10,2013.0,1.0,11.0,-1.0,1.8,0.8,0.8,8.0
11,2013.0,1.0,12.0,-1.2,1.2,-0.2,-0.2,8.0
12,2013.0,1.0,13.0,-2.0,2.0,-0.7,-0.7,8.0
13,2013.0,1.0,14.0,-1.6,1.0,-0.2,-0.2,8.0
14,2013.0,1.0,15.0,-2.5,1.2,-0.8,-0.8,8.0
15,2013.0,1.0,16.0,-2.2,2.1,-0.1,-0.1,8.0
16,2013.0,1.0,17.0,-0.9,1.3,0.3,0.3,8.0
17,2013.0,1.0,18.0,-1.0,1.4,-0.1,-0.1,8.0
18,2013.0,1.0,19.0,-1.2,0.6,-0.2,-0.2,8.0
19,2013.0,1.0,20.0,0.3,2.1,1.0,1.0,8.0
20,2013.0,1.0,21.0,0.1,0.8,0.6,0.6,8.0
21,2013.0,1.0,22.0,-0.1,2.3,0.4,0.4,8.0
22,2013.0,1.0,23.0,-0.3,2.0,0.6,0.6,8.0
23,2013.0,1.0,24.0,-0.6,0.2,-0.2,-0.2,8.0
24,2013.0,1.0,25.0,-4.6,-0.1,-1.4,-1.4,8.0
25,2013.0,1.0,26.0,-2.5,1.2,-1.2,-1.2,8.0
26,2013.0,1.0,27.0,-1.5,1.2,-2.1,-2.1,8.0
27,2013.0,1.0,28.0,-0.7,3.9,0.8,0.8,8.0
28,2013.0,1.0,29.0,-0.2,2.2,0.6,0.6,8.0
29,2013.0,1.0,30.0,-3.3,2.1,-0.3,-0.3,8.0
30,2013.0,1.0,31.0,-1.3,1.8,0.3,0.3,8.0
0,2013.0,2.0,1.0,-0.5,3.2,0.8,0.8,8.0
1,2013.0,2.0,2.0,-1.3,0.6,0.0,0.0,8.0
2,2013.0,2.0,3.0,-1.1,4.2,0.6,0.6,8.0
3,2013.0,2.0,4.0,-0.4,1.4,0.6,0.6,8.0
4,2013.0,2.0,5.0,-0.1,0.6,0.4,0.4,8.0
5,2013.0,2.0,6.0,-1.0,0.5,-0.3,-0.3,8.0
6,2013.0,2.0,7.0,-0.7,1.6,-0.2,-0.2,8.0
7,2013.0,2.0,8.0,-0.8,0.7,0.0,0.0,8.0
8,2013.0,2.0,9.0,-0.4,2.5,1.0,1.0,8.0
9,2013.0,2.0,10.0,-0.4,0.4,0.0,0.0,8.0
10,2013.0,2.0,11.0,-0.9,0.1,-0.3,-0.3,8.0
11,2013.0,2.0,12.0,-1.7,3.2,0.9,0.9,8.0
12,2013.0,2.0,13.0,-2.7,2.7,-0.4,-0.4,8.0
13,2013.0,2.0,14.0,-2.6,0.4,-1.5,-1.5,8.0
14,2013.0,2.0,15.0,0.4,2.8,0.7,0.7,8.0
15,2013.0,2.0,16.0,2.2,3.1,2.6,2.6,8.0
16,2013.0,2.0,17.0,-2.6,3.0,-0.3,-0.3,8.0
17,2013.0,2.0,18.0,-5.7,0.2,-1.7,-1.7,8.0
18,2013.0,2.0,19.0,-6.2,-4.1,-5.4,-5.4,8.0
19,2013.0,2.0,20.0,-4.8,-1.2,-3.7,-3.7,8.0
20,2013.0,2.0,21.0,-1.7,4.3,-0.4,-0.4,8.0
21,2013.0,2.0,22.0,-1.5,0.2,-0.5,-0.5,8.0
22,2013.0,2.0,23.0,-0.5,1.8,0.3,0.3,8.0
23,2013.0,2.0,24.0,-1.0,0.4,-0.3,-0.3,8.0
24,2013.0,2.0,25.0,-0.9,0.7,0.1,0.1,8.0
25,2013.0,2.0,26.0,-0.8,0.4,-0.2,-0.2,8.0
26,2013.0,2.0,27.0,-0.3,0.5,0.0,0.0,8.0
27,2013.0,2.0,28.0,-0.4,1.1,0.2,0.2,8.0
0,2013.0,3.0,1.0,-0.9,1.1,0.6,0.6,8.0
1,2013.0,3.0,2.0,-0.4,1.8,0.2,0.2,8.0
2,2013.0,3.0,3.0,-0.2,1.2,0.5,0.5,8.0
3,2013.0,3.0,4.0,0.1,3.0,1.5,1.5,8.0
4,2013.0,3.0,5.0,-0.1,1.3,0.8,0.8,8.0
5,2013.0,3.0,6.0,-1.3,0.4,-0.4,-0.4,8.0
6,2013.0,3.0,7.0,-2.8,2.1,-0.5,-0.5,8.0
7,2013.0,3.0,8.0,-5.5,-1.9,-3.9,-3.9,8.0
8,2013.0,3.0,9.0,-2.3,0.8,-1.3,-1.3,8.0
9,2013.0,3.0,10.0,-3.2,-1.0,-2.6,-2.6,8.0
10,2013.0,3.0,11.0,-0.9,1.4,-0.4,-0.4,8.0
11,2013.0,3.0,12.0,-1.2,-0.2,-0.8,-0.8,8.0
12,2013.0,3.0,13.0,-2.1,1.5,-0.5,-0.5,8.0
13,2013.0,3.0,14.0,-1.4,1.3,0.0,0.0,8.0
14,2013.0,3.0,15.0,-0.5,0.7,0.0,0.0,8.0
15,2013.0,3.0,16.0,-1.6,4.7,0.5,0.5,8.0
16,2013.0,3.0,17.0,-0.5,0.9,0.0,0.0,8.0
17,2013.0,3.0,18.0,-0.1,1.5,0.4,0.4,8.0
18,2013.0,3.0,19.0,-1.4,1.5,0.1,0.1,8.0
19,2013.0,3.0,20.0,-0.7,4.0,0.8,0.8,8.0
20,2013.0,3.0,21.0,0.0,1.3,0.7,0.7,8.0
21,2013.0,3.0,22.0,-3.8,1.6,0.0,0.0,8.0
22,2013.0,3.0,23.0,-3.0,-0.1,-1.6,-1.6,8.0
23,2013.0,3.0,24.0,-4.3,1.0,-1.6,-1.6,8.0
24,2013.0,3.0,25.0,-3.8,0.1,-1.7,-1.7,8.0
25,2013.0,3.0,26.0,-0.5,2.0,1.1,1.1,8.0
26,2013.0,3.0,27.0,-2.0,-0.5,-1.0,-1.0,8.0
27,2013.0,3.0,28.0,-4.0,0.9,-1.9,-1.9,8.0
28,2013.0,3.0,29.0,-7.5,-2.8,-4.1,-4.1,8.0
29,2013.0,3.0,30.0,-6.6,-5.2,-6.1,-6.1,8.0
30,2013.0,3.0,31.0,-3.7,0.0,-2.9,-2.9,8.0
0,2013.0,4.0,1.0,-0.5,1.5,-0.1,-0.1,8.0
1,2013.0,4.0,2.0,-0.3,0.9,0.5,0.5,8.0
2,2013.0,4.0,3.0,-0.9,0.5,-0.1,-0.1,8.0
3,2013.0,4.0,4.0,-3.6,-0.2,-0.9,-0.9,8.0
4,2013.0,4.0,5.0,-3.5,0.8,-1.5,-1.5,8.0
5,2013.0,4.0,6.0,-4.3,1.0,-0.8,-0.8,8.0
6,2013.0,4.0,7.0,-7.5,-4.0,-5.7,-5.7,8.0
7,2013.0,4.0,8.0,-4.8,0.6,-2.3,-2.3,8.0
8,2013.0,4.0,9.0,0.6,2.6,1.5,1.5,8.0
9,2013.0,4.0,10.0,0.9,2.5,1.9,1.9,8.0
10,2013.0,4.0,11.0,-0.9,1.6,0.3,0.3,8.0
11,2013.0,4.0,12.0,-0.9,0.6,-0.1,-0.1,8.0
12,2013.0,4.0,13.0,-1.4,-0.1,-0.6,-0.6,8.0
13,2013.0,4.0,14.0,-1.3,1.5,0.1,0.1,8.0
14,2013.0,4.0,15.0,-0.7,0.4,-0.2,-0.2,8.0
15,2013.0,4.0,16.0,-1.4,0.0,-0.8,-0.8,8.0
16,2013.0,4.0,17.0,-2.3,-1.2,-1.9,-1.9,8.0
17,2013.0,4.0,18.0,-0.2,3.9,1.1,1.1,8.0
18,2013.0,4.0,19.0,-0.8,0.1,-0.4,-0.4,8.0
19,2013.0,4.0,20.0,0.1,0.8,0.4,0.4,8.0
20,2013.0,4.0,21.0,-1.8,0.4,-0.3,-0.3,8.0
21,2013.0,4.0,22.0,-9.3,-3.2,-5.1,-5.1,8.0
22,2013.0,4.0,23.0,-4.1,-1.7,-3.5,-3.5,8.0
23,2013.0,4.0,24.0,-2.4,-1.2,-1.8,-1.8,8.0
24,2013.0,4.0,25.0,-2.1,1.8,-0.3,-0.3,8.0
25,2013.0,4.0,26.0,-5.7,0.1,-2.7,-2.7,8.0
26,2013.0,4.0,27.0,-1.1,0.1,-0.6,-0.6,8.0
27,2013.0,4.0,28.0,-1.3,0.9,-0.8,-0.8,8.0
28,2013.0,4.0,29.0,-0.5,0.8,0.1,0.1,8.0
29,2013.0,4.0,30.0,-0.9,0.2,0.0,0.0,8.0
0,2013.0,5.0,1.0,-4.5,-0.1,-1.9,-1.9,8.0
1,2013.0,5.0,2.0,-2.6,-1.4,-1.9,-1.9,8.0
2,2013.0,5.0,3.0,-5.0,-1.5,-2.7,-2.7,8.0
3,2013.0,5.0,4.0,-6.7,0.0,-4.1,-4.1,8.0
4,2013.0,5.0,5.0,-2.5,0.2,-0.2,-0.2,8.0
5,2013.0,5.0,6.0,-14.5,-2.6,-7.3,-7.3,8.0
6,2013.0,5.0,7.0,-16.6,-12.3,-15.3,-15.3,8.0
7,2013.0,5.0,8.0,-11.8,-10.1,-11.0,-11.0,8.0
8,2013.0,5.0,9.0,-12.9,-8.5,-10.6,-10.6,8.0
9,2013.0,5.0,10.0,-12.1,-6.5,-8.9,-8.9,8.0
10,2013.0,5.0,11.0,-8.4,-4.4,-5.9,-5.9,8.0
11,2013.0,5.0,12.0,-10.1,-4.0,-7.6,-7.6,8.0
12,2013.0,5.0,13.0,-7.0,-2.0,-4.2,-4.2,8.0
13,2013.0,5.0,14.0,-13.9,-6.5,-10.4,-10.4,8.0
14,2013.0,5.0,15.0,-7.9,-3.8,-6.7,-6.7,8.0
15,2013.0,5.0,16.0,-11.1,-3.6,-5.7,-5.7,8.0
16,2013.0,5.0,17.0,-11.1,-4.9,-9.7,-9.7,8.0
17,2013.0,5.0,18.0,-3.6,-1.6,-3.2,-3.2,8.0
18,2013.0,5.0,19.0,-1.8,0.6,-0.9,-0.9,8.0
19,2013.0,5.0,20.0,0.3,2.3,0.9,0.9,8.0
20,2013.0,5.0,21.0,-2.5,2.1,0.5,0.5,8.0
21,2013.0,5.0,22.0,-8.6,-2.5,-6.3,-6.3,8.0
22,2013.0,5.0,23.0,-10.8,-7.5,-9.1,-9.1,8.0
23,2013.0,5.0,24.0,-7.7,-4.3,-6.6,-6.6,8.0
24,2013.0,5.0,25.0,-11.3,-9.5,-10.1,-10.1,8.0
25,2013.0,5.0,26.0,-9.0,-3.1,-7.3,-7.3,8.0
26,2013.0,5.0,27.0,-6.2,-3.8,-5.2,-5.2,8.0
27,2013.0,5.0,28.0,-4.9,-3.9,-4.3,-4.3,8.0
28,2013.0,5.0,29.0,-3.6,-2.1,-2.9,-2.9,8.0
29,2013.0,5.0,30.0,-3.6,-2.1,-2.9,-2.9,8.0
30,2013.0,5.0,31.0,-8.6,-0.9,-3.1,-3.1,8.0
0,2013.0,6.0,1.0,-16.7,-8.9,-13.4,-13.4,8.0
1,2013.0,6.0,2.0,-11.9,-1.8,-4.5,-4.5,8.0
2,2013.0,6.0,3.0,-2.5,-0.2,-1.1,-1.1,8.0
3,2013.0,6.0,4.0,-3.8,-0.4,-1.3,-1.3,8.0
4,2013.0,6.0,5.0,-3.6,-2.2,-3.1,-3.1,8.0
5,2013.0,6.0,6.0,-3.2,-0.2,-1.7,-1.7,8.0
6,2013.0,6.0,7.0,-4.7,-2.3,-3.2,-3.2,8.0
7,2013.0,6.0,8.0,-10.2,-3.9,-6.9,-6.9,8.0
8,2013.0,6.0,9.0,-13.1,-7.0,-10.4,-10.4,8.0
9,2013.0,6.0,10.0,-7.9,-5.6,-6.8,-6.8,8.0
10,2013.0,6.0,11.0,-8.4,-5.7,-6.6,-6.6,8.0
11,2013.0,6.0,12.0,-4.8,-1.1,-2.1,-2.1,8.0
12,2013.0,6.0,13.0,-8.7,-4.4,-5.8,-5.8,8.0
13,2013.0,6.0,14.0,-9.7,-2.7,-8.0,-8.0,8.0
14,2013.0,6.0,15.0,-2.2,-0.2,-1.0,-1.0,8.0
15,2013.0,6.0,16.0,-8.7,-0.6,-4.2,-4.2,8.0
16,2013.0,6.0,17.0,-11.2,-6.7,-9.1,-9.1,8.0
17,2013.0,6.0,18.0,-12.7,-2.9,-7.1,-7.1,8.0
18,2013.0,6.0,19.0,-8.1,-6.2,-7.4,-7.4,8.0
19,2013.0,6.0,20.0,-10.3,-5.4,-6.8,-6.8,8.0
20,2013.0,6.0,21.0,-11.5,-7.2,-10.3,-10.3,8.0
21,2013.0,6.0,22.0,-9.1,-7.1,-7.6,-7.6,8.0
22,2013.0,6.0,23.0,-13.1,-6.8,-9.3,-9.3,8.0
23,2013.0,6.0,24.0,-13.1,-7.5,-9.3,-9.3,8.0
24,2013.0,6.0,25.0,-10.9,-6.9,-8.7,-8.7,8.0
25,2013.0,6.0,26.0,-8.6,-5.6,-7.1,-7.1,8.0
26,2013.0,6.0,27.0,-8.3,-0.8,-4.1,-4.1,8.0
27,2013.0,6.0,28.0,-5.0,-0.9,-1.8,-1.8,8.0
28,2013.0,6.0,29.0,-8.3,-3.4,-6.1,-6.1,8.0
29,2013.0,6.0,30.0,-5.2,-3.4,-3.8,-3.8,8.0
0,2013.0,7.0,1.0,-9.2,-5.5,-7.7,-7.7,8.0
1,2013.0,7.0,2.0,-8.1,-2.7,-5.4,-5.4,8.0
2,2013.0,7.0,3.0,-6.8,-4.8,-6.0,-6.0,8.0
3,2013.0,7.0,4.0,-6.8,-2.7,-4.7,-4.7,8.0
4,2013.0,7.0,5.0,-7.7,-3.7,-5.7,-5.7,8.0
5,2013.0,7.0,6.0,-5.7,-3.9,-4.9,-4.9,8.0
6,2013.0,7.0,7.0,-9.3,-2.6,-5.6,-5.6,8.0
7,2013.0,7.0,8.0,-9.2,-4.8,-7.8,-7.8,8.0
8,2013.0,7.0,9.0,-13.8,-6.2,-8.0,-8.0,8.0
9,2013.0,7.0,10.0,-15.0,-6.7,-12.0,-12.0,8.0
10,2013.0,7.0,11.0,-4.0,-1.5,-3.0,-3.0,8.0
11,2013.0,7.0,12.0,-14.0,-1.7,-5.8,-5.8,8.0
12,2013.0,7.0,13.0,-14.0,-3.6,-7.9,-7.9,8.0
13,2013.0,7.0,14.0,-14.7,-10.7,-12.2,-12.2,8.0
14,2013.0,7.0,15.0,-13.5,-7.9,-11.8,-11.8,8.0
15,2013.0,7.0,16.0,-14.4,-7.7,-10.7,-10.7,8.0
16,2013.0,7.0,17.0,-18.1,-3.5,-13.6,-13.6,8.0
17,2013.0,7.0,18.0,-12.4,-4.8,-8.6,-8.6,8.0
18,2013.0,7.0,19.0,-18.0,-11.9,-14.4,-14.4,8.0
19,2013.0,7.0,20.0,-17.0,-10.5,-15.1,-15.1,8.0
20,2013.0,7.0,21.0,-9.3,-1.9,-5.9,-5.9,8.0
21,2013.0,7.0,22.0,-2.9,-2.0,-2.4,-2.4,8.0
22,2013.0,7.0,23.0,-4.7,-2.1,-3.5,-3.5,8.0
23,2013.0,7.0,24.0,-2.3,-1.4,-1.8,-1.8,8.0
24,2013.0,7.0,25.0,-8.3,-0.6,-4.6,-4.6,8.0
25,2013.0,7.0,26.0,-12.3,-10.7,-11.4,-11.4,8.0
26,2013.0,7.0,27.0,-12.3,-10.4,-11.0,-11.0,8.0
27,2013.0,7.0,28.0,-15.4,-12.2,-13.6,-13.6,8.0
28,2013.0,7.0,29.0,-12.0,-10.9,-11.6,-11.6,8.0
29,2013.0,7.0,30.0,-13.7,-11.0,-12.5,-12.5,8.0
30,2013.0,7.0,31.0,-19.0,-8.7,-11.9,-11.9,8.0
0,2013.0,8.0,1.0,-18.1,-11.7,-14.7,-14.7,8.0
1,2013.0,8.0,2.0,-12.4,-10.9,-11.5,-11.5,8.0
2,2013.0,8.0,3.0,-11.9,-10.3,-11.0,-11.0,8.0
3,2013.0,8.0,4.0,-11.0,-7.1,-9.7,-9.7,8.0
4,2013.0,8.0,5.0,-7.4,-4.9,-6.6,-6.6,8.0
5,2013.0,8.0,6.0,-9.1,-1.1,-6.0,-6.0,8.0
6,2013.0,8.0,7.0,-6.1,-0.6,-2.1,-2.1,8.0
7,2013.0,8.0,8.0,-9.8,0.8,-5.4,-5.4,8.0
8,2013.0,8.0,9.0,-7.0,3.5,-5.8,-5.8,8.0
9,2013.0,8.0,10.0,-3.1,-1.6,-2.5,-2.5,8.0
10,2013.0,8.0,11.0,-9.4,-4.1,-5.2,-5.2,8.0
11,2013.0,8.0,12.0,-10.5,-6.7,-8.5,-8.5,8.0
12,2013.0,8.0,13.0,-11.7,-7.9,-10.2,-10.2,8.0
13,2013.0,8.0,14.0,-13.0,-10.1,-11.4,-11.4,8.0
14,2013.0,8.0,15.0,-12.0,-7.5,-9.7,-9.7,8.0
15,2013.0,8.0,16.0,-9.0,-7.4,-7.8,-7.8,8.0
16,2013.0,8.0,17.0,-13.2,-9.9,-11.1,-11.1,8.0
17,2013.0,8.0,18.0,-12.2,-8.8,-10.7,-10.7,8.0
18,2013.0,8.0,19.0,-15.3,-8.0,-11.3,-11.3,8.0
19,2013.0,8.0,20.0,-15.0,-13.6,-14.9,-14.9,8.0
20,2013.0,8.0,21.0,-14.0,-11.1,-12.9,-12.9,8.0
21,2013.0,8.0,22.0,-11.1,-8.6,-10.0,-10.0,8.0
22,2013.0,8.0,23.0,-8.5,-6.3,-7.8,-7.8,8.0
23,2013.0,8.0,24.0,-6.7,-2.9,-5.7,-5.7,8.0
24,2013.0,8.0,25.0,-5.4,-2.8,-3.8,-3.8,8.0
25,2013.0,8.0,26.0,-21.0,0.6,-0.6,-0.6,8.0
26,2013.0,8.0,27.0,-5.1,-0.5,-1.5,-1.5,8.0
27,2013.0,8.0,28.0,-7.9,-6.1,-6.7,-6.7,8.0
28,2013.0,8.0,29.0,-10.4,-6.2,-7.6,-7.6,8.0
29,2013.0,8.0,30.0,-13.4,-10.4,-12.1,-12.1,8.0
30,2013.0,8.0,31.0,-12.2,-9.0,-11.2,-11.2,8.0
0,2013.0,9.0,1.0,-9.7,-6.6,-8.7,-8.7,8.0
1,2013.0,9.0,2.0,-12.7,-8.7,-10.6,-10.6,8.0
